时间,水深(mm),雨量(cm),,,
2020/3/25 11:47,0,0,,,
2020/3/25 12:47,0,0,,,
2020/3/25 13:47,0,0,,,
2020/3/25 14:47,0,0,,,
2020/3/25 15:47,0,0,,,
2020/3/25 16:47,0,0,,,
2020/3/25 17:47,0,0,,,
2020/3/25 18:47,0,0,,,
2020/3/25 19:47,0,0,,,
2020/3/25 20:47,0,0,,,
2020/3/25 21:47,0,0,,,
2020/3/25 22:47,0,0,,,
2020/3/25 23:47,0,0,,,
2020/3/26 0:47,0,0,,,
2020/3/26 1:47,0,0,,,
2020/3/26 2:47,0,0,,,
2020/3/26 3:47,0,0,,,
2020/3/26 4:47,0,0,,,
2020/3/26 5:47,0,0,,,
2020/3/26 6:47,0,0,,,
2020/3/26 7:47,0,0,,,
2020/3/26 8:47,0,0,,,
2020/3/26 9:47,0,0,,,
2020/3/26 10:47,0,0,,,
2020/3/26 11:47,0,0,,,
2020/3/26 12:47,0,0,,,
2020/3/26 13:47,0,0,,,
2020/3/26 14:47,0,0,,,
2020/3/26 15:47,0,0,,,
2020/3/26 16:47,0,0,,,
2020/3/26 17:47,0,0,,,
2020/3/26 18:47,0,0,,,
2020/3/26 19:47,0,0,,,
2020/3/26 20:47,0,0,,,
2020/3/26 20:52,0,0.2,,,
2020/3/26 20:57,0,0.2,,,
2020/3/26 21:02,0,0.4,,,
2020/3/26 21:07,0,0.4,,,
2020/3/26 21:12,0,0.2,,,
2020/3/26 21:17,0,0.2,,,
2020/3/26 21:22,0,0.2,,,
2020/3/26 21:27,0,0.2,,,
2020/3/26 21:32,0,0.2,,,
2020/3/26 21:37,0,0.2,,,
2020/3/26 21:47,0,0,,,
2020/3/26 22:07,0,0.2,,,
2020/3/26 22:32,0,0.2,,,
2020/3/26 22:37,0,0.4,,,
2020/3/26 22:47,0,0.2,,,
2020/3/26 23:07,0,0.2,,,
2020/3/26 23:47,0,0,,,
2020/3/27 0:47,0,0,,,
2020/3/27 1:47,0,0,,,
2020/3/27 2:47,0,0,,,
2020/3/27 3:47,0,0,,,
2020/3/27 4:47,0,0,,,
2020/3/27 5:47,0,0,,,
2020/3/27 6:32,0,0.2,,,
2020/3/27 6:47,0,0,,,
2020/3/27 7:27,0,0.2,,,
2020/3/27 7:47,0,0,,,
2020/3/27 8:47,0,0,,,
2020/3/27 9:47,0,0,,,
2020/3/27 10:47,0,0,,,
2020/3/27 11:22,0,0.2,,,
2020/3/27 11:47,0,0,,,
2020/3/27 12:47,0,0,,,
2020/3/27 13:47,0,0,,,
2020/3/27 14:47,0,0,,,
2020/3/27 15:47,0,0,,,
2020/3/27 16:47,0,0,,,
2020/3/27 17:47,0,0,,,
2020/3/27 18:47,0,0,,,
2020/3/27 19:47,0,0,,,
2020/3/27 20:47,0,0,,,
2020/3/27 21:12,0,0.2,,,
2020/3/27 21:17,0,0.2,,,
2020/3/27 21:32,0,0.2,,,
2020/3/27 21:47,0,0,,,
2020/3/27 21:52,0,0.2,,,
2020/3/27 22:22,0,0.2,,,
2020/3/27 22:47,0,0,,,
2020/3/27 23:37,0,0.2,,,
2020/3/27 23:47,0,0,,,
2020/3/28 0:17,0,0.2,,,
2020/3/28 0:22,0,0.2,,,
2020/3/28 0:32,0,0.2,,,
2020/3/28 0:37,0,0.2,,,
2020/3/28 0:47,0,0.2,,,
2020/3/28 1:02,0,0.2,,,
2020/3/28 1:12,0,0.2,,,
2020/3/28 1:22,0,0.2,,,
2020/3/28 1:47,0,0,,,
2020/3/28 1:52,0,0.2,,,
2020/3/28 2:12,0,0.2,,,
2020/3/28 2:17,0,0.2,,,
2020/3/28 2:22,0,0.2,,,
2020/3/28 2:27,0,0.2,,,
2020/3/28 2:32,0,0.2,,,
2020/3/28 2:37,0,0.2,,,
2020/3/28 2:47,0,0.2,,,
2020/3/28 2:52,0,0.2,,,
2020/3/28 2:57,0,0.2,,,
2020/3/28 3:02,0,0.2,,,
2020/3/28 3:07,0,0.2,,,
2020/3/28 3:12,0,0.2,,,
2020/3/28 3:17,0,0.2,,,
2020/3/28 3:22,0,0.4,,,
2020/3/28 3:27,0,0.2,,,
2020/3/28 3:37,0,0.2,,,
2020/3/28 3:47,0,0.2,,,
2020/3/28 3:57,0,0.2,,,
2020/3/28 4:02,0,0.2,,,
2020/3/28 4:07,0,0.2,,,
2020/3/28 4:12,0,0.2,,,
2020/3/28 4:17,0,0.2,,,
2020/3/28 4:32,0,0.2,,,
2020/3/28 4:47,0,0,,,
2020/3/28 4:52,0,0.2,,,
2020/3/28 5:17,0,0.2,,,
2020/3/28 5:22,0,0.2,,,
2020/3/28 5:32,0,0.2,,,
2020/3/28 5:42,0,0.2,,,
2020/3/28 5:47,0,0.2,,,
2020/3/28 5:52,0,0.2,,,
2020/3/28 5:57,0,0.2,,,
2020/3/28 6:07,0,0.2,,,
2020/3/28 6:17,0,0.2,,,
2020/3/28 6:32,0,0.2,,,
2020/3/28 6:37,0,0.2,,,
2020/3/28 6:42,0,0.2,,,
2020/3/28 6:47,0,0.4,,,
2020/3/28 6:52,0,0.4,,,
2020/3/28 6:57,0,0.4,,,
2020/3/28 7:02,0,0.2,,,
2020/3/28 7:07,0,0.2,,,
2020/3/28 7:12,0,0.2,,,
2020/3/28 7:17,0,0.2,,,
2020/3/28 7:22,0,0.2,,,
2020/3/28 7:27,0,0.2,,,
2020/3/28 7:32,0,0.2,,,
2020/3/28 7:42,0,0.2,,,
2020/3/28 7:47,0,0,,,
2020/3/28 7:57,0,0.2,,,
2020/3/28 8:07,0,0.2,,,
2020/3/28 8:37,0,0.2,,,
2020/3/28 8:47,0,0,,,
2020/3/28 8:57,0,0.2,,,
2020/3/28 9:17,0,0.2,,,
2020/3/28 9:32,0,0.2,,,
2020/3/28 9:37,0,0.2,,,
2020/3/28 9:42,0,0.2,,,
2020/3/28 9:47,0,0,,,
2020/3/28 9:57,0,0.2,,,
2020/3/28 10:07,0,0.2,,,
2020/3/28 10:17,0,0.2,,,
2020/3/28 10:22,0,0.2,,,
2020/3/28 10:27,0,0.2,,,
2020/3/28 10:32,0,0.2,,,
2020/3/28 10:47,0,0,,,
2020/3/28 10:57,0,0.2,,,
2020/3/28 11:22,0,0.2,,,
2020/3/28 11:32,0,0.2,,,
2020/3/28 11:47,0,0.2,,,
2020/3/28 12:12,0,0.2,,,
2020/3/28 12:47,0,0,,,
2020/3/28 13:47,0,0,,,
2020/3/28 14:17,0,0.2,,,
2020/3/28 14:47,0,0,,,
2020/3/28 15:17,0,0.2,,,
2020/3/28 15:47,0,0.2,,,
2020/3/28 16:22,0,0.2,,,
2020/3/28 16:47,0,0,,,
2020/3/28 17:47,0,0,,,
2020/3/28 18:47,0,0,,,
2020/3/28 19:47,0,0,,,
2020/3/28 20:47,0,0,,,
2020/3/28 21:47,0,0,,,
2020/3/28 22:47,0,0,,,
2020/3/28 23:47,0,0,,,
2020/3/29 0:47,0,0,,,
2020/3/29 1:47,0,0,,,
2020/3/29 2:47,0,0,,,
2020/3/29 3:47,0,0,,,
2020/3/29 4:47,0,0,,,
2020/3/29 5:47,0,0,,,
2020/3/29 6:47,0,0,,,
2020/3/29 7:47,0,0,,,
2020/3/29 8:47,0,0,,,
2020/3/29 9:47,0,0,,,
2020/3/29 10:02,10,0,,,
2020/3/29 10:07,10,0,,,
2020/3/29 10:12,10,0,,,
2020/3/29 10:17,10,0,,,
2020/3/29 10:22,10,0,,,
2020/3/29 10:27,10,0,,,
2020/3/29 10:32,10,0,,,
2020/3/29 10:37,10,0,,,
2020/3/29 10:42,10,0,,,
2020/3/29 10:47,10,0,,,
2020/3/29 10:52,10,0,,,
2020/3/29 10:57,10,0,,,
2020/3/29 11:02,10,0,,,
2020/3/29 11:07,10,0,,,
2020/3/29 11:12,10,0,,,
2020/3/29 11:17,10,0,,,
2020/3/29 11:22,10,0,,,
2020/3/29 11:27,10,0,,,
2020/3/29 11:32,10,0,,,
2020/3/29 11:37,10,0,,,
2020/3/29 11:42,10,0,,,
2020/3/29 11:47,0,0,,,
2020/3/29 12:47,0,0,,,
2020/3/29 13:47,0,0,,,
2020/3/29 14:12,0,0.2,,,
2020/3/29 14:17,0,0.4,,,
2020/3/29 14:22,0,0.4,,,
2020/3/29 14:32,0,0.4,,,
2020/3/29 14:37,0,0.2,,,
2020/3/29 14:42,0,0.2,,,
2020/3/29 14:47,0,0.2,,,
2020/3/29 14:52,0,0.2,,,
2020/3/29 14:57,0,0.2,,,
2020/3/29 15:02,0,0.2,,,
2020/3/29 15:07,0,0.2,,,
2020/3/29 15:12,0,0.2,,,
2020/3/29 15:17,0,0.2,,,
2020/3/29 15:22,0,0.2,,,
2020/3/29 15:27,0,0.4,,,
2020/3/29 15:32,0,0.2,,,
2020/3/29 15:37,0,0.4,,,
2020/3/29 15:42,0,0.2,,,
2020/3/29 15:47,0,0.2,,,
2020/3/29 15:52,0,0.2,,,
2020/3/29 16:02,0,0.2,,,
2020/3/29 16:07,0,0.2,,,
2020/3/29 16:17,0,0.2,,,
2020/3/29 16:32,0,0.2,,,
2020/3/29 16:47,0,0.2,,,
2020/3/29 16:52,0,0.2,,,
2020/3/29 17:02,0,0.2,,,
2020/3/29 17:17,0,0.2,,,
2020/3/29 17:22,0,0.2,,,
2020/3/29 17:27,0,0.2,,,
2020/3/29 17:37,0,0.2,,,
2020/3/29 17:47,0,0,,,
2020/3/29 17:57,0,0.2,,,
2020/3/29 18:07,0,0.2,,,
2020/3/29 18:22,0,0.2,,,
2020/3/29 18:27,0,0.2,,,
2020/3/29 18:37,0,0.2,,,
2020/3/29 18:47,0,0,,,
2020/3/29 18:52,0,0.2,,,
2020/3/29 18:57,0,0.2,,,
2020/3/29 19:07,0,0.2,,,
2020/3/29 19:27,0,0.4,,,
2020/3/29 19:37,0,0.2,,,
2020/3/29 19:47,0,0,,,
2020/3/29 19:52,0,0.2,,,
2020/3/29 19:57,0,0.2,,,
2020/3/29 20:07,0,0.2,,,
2020/3/29 20:17,0,0.2,,,
2020/3/29 20:37,0,0.2,,,
2020/3/29 20:47,0,0,,,
2020/3/29 20:57,0,0.2,,,
2020/3/29 21:07,0,0.2,,,
2020/3/29 21:17,0,0.2,,,
2020/3/29 21:27,0,0.2,,,
2020/3/29 21:37,0,0.2,,,
2020/3/29 21:47,0,0,,,
2020/3/29 21:52,0,0.2,,,
2020/3/29 22:07,0,0.2,,,
2020/3/29 22:17,0,0.2,,,
2020/3/29 22:27,0,0.2,,,
2020/3/29 22:37,0,0.4,,,
2020/3/29 22:42,0,0.2,,,
2020/3/29 22:47,0,0.2,,,
2020/3/29 23:02,0,0.2,,,
2020/3/29 23:07,0,0.2,,,
2020/3/29 23:27,0,0.2,,,
2020/3/29 23:32,0,0.2,,,
2020/3/29 23:42,0,0.2,,,
2020/3/29 23:47,0,0.2,,,
2020/3/30 0:07,0,0.2,,,
2020/3/30 0:12,0,0.2,,,
2020/3/30 0:37,0,0.2,,,
2020/3/30 0:42,0,0.2,,,
2020/3/30 0:47,0,0.2,,,
2020/3/30 0:57,0,0.2,,,
2020/3/30 1:12,0,0.2,,,
2020/3/30 1:32,0,0.2,,,
2020/3/30 1:37,0,0.2,,,
2020/3/30 1:42,0,0.2,,,
2020/3/30 1:47,0,0,,,
2020/3/30 1:52,0,0.2,,,
2020/3/30 1:57,0,0.4,,,
2020/3/30 2:02,0,0.4,,,
2020/3/30 2:07,0,0.2,,,
2020/3/30 2:17,0,0.2,,,
2020/3/30 2:22,0,0.4,,,
2020/3/30 2:27,0,0.2,,,
2020/3/30 2:32,0,0.2,,,
2020/3/30 2:47,0,0,,,
2020/3/30 3:07,0,0.2,,,
2020/3/30 3:17,0,0.2,,,
2020/3/30 3:32,0,0.2,,,
2020/3/30 3:47,0,0.2,,,
2020/3/30 4:02,0,0.2,,,
2020/3/30 4:27,0,0.2,,,
2020/3/30 4:47,0,0.2,,,
2020/3/30 5:12,0,0.2,,,
2020/3/30 5:32,0,0.2,,,
2020/3/30 5:47,0,0,,,
2020/3/30 6:17,0,0.2,,,
2020/3/30 6:47,0,0,,,
2020/3/30 7:07,0,0.2,,,
2020/3/30 7:22,0,0.2,,,
2020/3/30 7:32,0,0.2,,,
2020/3/30 7:47,0,0,,,
2020/3/30 8:22,0,0.2,,,
2020/3/30 8:47,0,0,,,
2020/3/30 9:22,0,0.2,,,
2020/3/30 9:32,0,0.2,,,
2020/3/30 9:47,0,0,,,
2020/3/30 10:02,0,0.2,,,
2020/3/30 10:47,0,0,,,
2020/3/30 11:47,0,0,,,
2020/3/30 12:47,0,0,,,
2020/3/30 13:47,0,0,,,
2020/3/30 13:52,0,0.2,,,
2020/3/30 14:47,0,0,,,
2020/3/30 15:47,0,0,,,
2020/3/30 16:42,0,0.2,,,
2020/3/30 16:47,0,0,,,
2020/3/30 17:47,0,0,,,
2020/3/30 17:57,0,0.2,,,
2020/3/30 18:17,0,0.2,,,
2020/3/30 18:37,0,0.2,,,
2020/3/30 18:47,0,0,,,
2020/3/30 19:02,0,0.2,,,
2020/3/30 19:47,0,0,,,
2020/3/30 20:47,0,0,,,
2020/3/30 21:47,0,0,,,
2020/3/30 22:17,10,0,,,
2020/3/30 22:27,10,0,,,
2020/3/30 22:32,10,0,,,
2020/3/30 22:37,10,0,,,
2020/3/30 22:42,10,0,,,
2020/3/30 22:47,10,0,,,
2020/3/30 22:52,10,0,,,
2020/3/30 22:57,10,0,,,
2020/3/30 23:02,10,0,,,
2020/3/30 23:07,10,0,,,
2020/3/30 23:12,10,0,,,
2020/3/30 23:17,10,0,,,
2020/3/30 23:22,10,0,,,
2020/3/30 23:27,10,0,,,
2020/3/30 23:32,10,0,,,
2020/3/30 23:37,10,0,,,
2020/3/30 23:42,10,0,,,
2020/3/30 23:47,10,0,,,
2020/3/30 23:52,10,0,,,
2020/3/30 23:57,10,0,,,
2020/3/31 0:02,10,0,,,
2020/3/31 0:07,10,0,,,
2020/3/31 0:12,10,0,,,
2020/3/31 0:17,10,0,,,
2020/3/31 0:22,10,0,,,
2020/3/31 0:27,10,0,,,
2020/3/31 0:32,10,0,,,
2020/3/31 0:37,10,0,,,
2020/3/31 0:42,10,0,,,
2020/3/31 0:47,10,0,,,
2020/3/31 0:52,10,0,,,
2020/3/31 0:57,10,0,,,
2020/3/31 1:02,10,0,,,
2020/3/31 1:07,10,0,,,
2020/3/31 1:12,10,0,,,
2020/3/31 1:17,10,0,,,
2020/3/31 1:22,10,0,,,
2020/3/31 1:27,10,0,,,
2020/3/31 1:32,10,0,,,
2020/3/31 1:37,10,0,,,
2020/3/31 1:42,10,0,,,
2020/3/31 1:47,10,0,,,
2020/3/31 1:52,10,0,,,
2020/3/31 1:57,10,0,,,
2020/3/31 2:02,10,0,,,
2020/3/31 2:07,10,0,,,
2020/3/31 2:12,10,0,,,
2020/3/31 2:17,10,0,,,
2020/3/31 2:22,10,0,,,
2020/3/31 2:27,10,0,,,
2020/3/31 2:32,10,0,,,
2020/3/31 2:37,10,0,,,
2020/3/31 2:42,10,0,,,
2020/3/31 2:47,10,0,,,
2020/3/31 2:52,10,0,,,
2020/3/31 2:57,10,0,,,
2020/3/31 3:02,10,0,,,
2020/3/31 3:07,10,0,,,
2020/3/31 3:12,10,0,,,
2020/3/31 3:17,10,0,,,
2020/3/31 3:22,10,0,,,
2020/3/31 3:27,10,0,,,
2020/3/31 3:32,10,0,,,
2020/3/31 3:37,10,0,,,
2020/3/31 3:42,10,0,,,
2020/3/31 3:47,10,0,,,
2020/3/31 3:52,10,0,,,
2020/3/31 3:57,10,0,,,
2020/3/31 4:02,10,0,,,
2020/3/31 4:07,10,0,,,
2020/3/31 4:12,10,0,,,
2020/3/31 4:17,10,0,,,
2020/3/31 4:22,10,0,,,
2020/3/31 4:27,10,0,,,
2020/3/31 4:32,10,0,,,
2020/3/31 4:37,10,0,,,
2020/3/31 4:42,10,0,,,
2020/3/31 4:47,10,0,,,
2020/3/31 4:52,10,0,,,
2020/3/31 4:57,10,0,,,
2020/3/31 5:02,10,0,,,
2020/3/31 5:07,10,0,,,
2020/3/31 5:12,10,0,,,
2020/3/31 5:17,10,0,,,
2020/3/31 5:22,10,0,,,
2020/3/31 5:27,10,0,,,
2020/3/31 5:32,10,0,,,
2020/3/31 5:37,10,0,,,
2020/3/31 5:42,10,0,,,
2020/3/31 5:47,10,0,,,
2020/3/31 5:52,10,0,,,
2020/3/31 5:57,10,0,,,
2020/3/31 6:02,10,0,,,
2020/3/31 6:07,10,0,,,
2020/3/31 6:12,10,0,,,
2020/3/31 6:17,10,0,,,
2020/3/31 6:22,10,0,,,
2020/3/31 6:27,10,0,,,
2020/3/31 6:32,10,0,,,
2020/3/31 6:37,10,0,,,
2020/3/31 6:42,10,0,,,
2020/3/31 6:47,10,0,,,
2020/3/31 6:52,10,0,,,
2020/3/31 6:57,10,0,,,
2020/3/31 7:02,10,0,,,
2020/3/31 7:07,10,0,,,
2020/3/31 7:12,10,0,,,
2020/3/31 7:17,10,0,,,
2020/3/31 7:22,10,0,,,
2020/3/31 7:27,10,0,,,
2020/3/31 7:32,10,0,,,
2020/3/31 7:37,10,0,,,
2020/3/31 7:42,10,0,,,
2020/3/31 7:47,10,0,,,
2020/3/31 7:52,10,0,,,
2020/3/31 7:57,10,0,,,
2020/3/31 8:02,10,0,,,
2020/3/31 8:07,10,0,,,
2020/3/31 8:12,10,0,,,
2020/3/31 8:17,10,0,,,
2020/3/31 8:22,10,0,,,
2020/3/31 8:27,10,0,,,
2020/3/31 8:32,10,0,,,
2020/3/31 8:37,10,0,,,
2020/3/31 8:42,10,0,,,
2020/3/31 8:47,10,0,,,
2020/3/31 8:52,10,0,,,
2020/3/31 8:57,10,0,,,
2020/3/31 9:02,10,0,,,
2020/3/31 9:07,10,0,,,
2020/3/31 9:12,10,0,,,
2020/3/31 9:17,10,0,,,
2020/3/31 9:22,10,0,,,
2020/3/31 9:27,10,0,,,
2020/3/31 9:32,10,0,,,
2020/3/31 9:37,10,0,,,
2020/3/31 9:42,10,0,,,
2020/3/31 9:47,10,0,,,
2020/3/31 9:52,10,0,,,
2020/3/31 9:57,10,0,,,
2020/3/31 10:02,10,0,,,
2020/3/31 10:07,10,0,,,
2020/3/31 10:12,10,0,,,
2020/3/31 10:17,10,0,,,
2020/3/31 10:22,10,0,,,
2020/3/31 10:27,10,0,,,
2020/3/31 10:32,10,0,,,
2020/3/31 10:37,10,0,,,
2020/3/31 10:42,10,0,,,
2020/3/31 10:47,10,0,,,
2020/3/31 10:52,10,0,,,
2020/3/31 10:57,10,0,,,
2020/3/31 11:02,10,0,,,
2020/3/31 11:07,10,0,,,
2020/3/31 11:12,10,0,,,
2020/3/31 11:17,10,0,,,
2020/3/31 11:22,10,0,,,
2020/3/31 11:27,10,0,,,
2020/3/31 11:32,10,0,,,
2020/3/31 11:37,10,0,,,
2020/3/31 11:42,10,0,,,
2020/3/31 11:47,10,0,,,
2020/3/31 11:52,10,0,,,
2020/3/31 11:57,10,0,,,
2020/3/31 12:02,10,0,,,
2020/3/31 12:07,10,0,,,
2020/3/31 12:12,10,0,,,
2020/3/31 12:17,10,0,,,
2020/3/31 12:22,10,0,,,
2020/3/31 12:27,10,0,,,
2020/3/31 12:32,10,0,,,
2020/3/31 12:37,10,0,,,
2020/3/31 12:42,10,0,,,
2020/3/31 12:47,10,0,,,
2020/3/31 12:52,10,0,,,
2020/3/31 12:57,10,0,,,
2020/3/31 13:02,10,0,,,
2020/3/31 13:07,10,0,,,
2020/3/31 13:12,10,0,,,
2020/3/31 13:17,10,0,,,
2020/3/31 13:22,10,0,,,
2020/3/31 13:27,10,0,,,
2020/3/31 13:32,10,0,,,
2020/3/31 13:37,10,0,,,
2020/3/31 13:42,10,0.2,,,
2020/3/31 13:47,10,0,,,
2020/3/31 13:52,10,0,,,
2020/3/31 13:57,10,0.2,,,
2020/3/31 14:02,10,0,,,
2020/3/31 14:07,10,0.2,,,
2020/3/31 14:12,10,0.2,,,
2020/3/31 14:17,10,0,,,
2020/3/31 14:22,10,0,,,
2020/3/31 14:27,10,0.2,,,
2020/3/31 14:32,10,0.2,,,
2020/3/31 14:37,10,0.2,,,
2020/3/31 14:42,10,0,,,
2020/3/31 14:47,10,0,,,
2020/3/31 14:52,10,0,,,
2020/3/31 14:57,10,0,,,
2020/3/31 15:02,10,0,,,
2020/3/31 15:07,10,0,,,
2020/3/31 15:12,10,0.2,,,
2020/3/31 15:17,10,0,,,
2020/3/31 15:22,10,0,,,
2020/3/31 15:27,10,0,,,
2020/3/31 15:32,10,0,,,
2020/3/31 15:37,10,0,,,
2020/3/31 15:42,10,0.2,,,
2020/3/31 15:47,10,0,,,
2020/3/31 15:52,10,0,,,
2020/3/31 15:57,10,0,,,
2020/3/31 16:02,10,0,,,
2020/3/31 16:07,10,0,,,
2020/3/31 16:12,10,0,,,
2020/3/31 16:17,10,0,,,
2020/3/31 16:22,10,0.2,,,
2020/3/31 16:27,10,0,,,
2020/3/31 16:32,10,0.2,,,
2020/3/31 16:37,10,0.2,,,
2020/3/31 16:42,10,0.2,,,
2020/3/31 16:47,10,0.4,,,
2020/3/31 16:52,10,0,,,
2020/3/31 16:57,10,0,,,
2020/3/31 17:02,10,0.2,,,
2020/3/31 17:07,10,0,,,
2020/3/31 17:12,10,0,,,
2020/3/31 17:17,10,0,,,
2020/3/31 17:22,10,0,,,
2020/3/31 17:27,10,0,,,
2020/3/31 17:32,10,0,,,
2020/3/31 17:37,10,0,,,
2020/3/31 17:42,10,0,,,
2020/3/31 17:47,10,0.6,,,
2020/3/31 17:52,10,0.2,,,
2020/3/31 17:57,10,0,,,
2020/3/31 18:02,10,0,,,
2020/3/31 18:07,10,0,,,
2020/3/31 18:12,10,0,,,
2020/3/31 18:17,10,0,,,
2020/3/31 18:22,10,0,,,
2020/3/31 18:27,10,0,,,
2020/3/31 18:32,10,0,,,
2020/3/31 18:37,10,0,,,
2020/3/31 18:42,10,0,,,
2020/3/31 18:47,10,0,,,
2020/3/31 18:52,10,0,,,
2020/3/31 18:57,10,0,,,
2020/3/31 19:02,10,0,,,
2020/3/31 19:07,10,0,,,
2020/3/31 19:47,0,0,,,
2020/3/31 20:47,0,0,,,
2020/3/31 21:47,0,0,,,
2020/3/31 22:47,0,0,,,
2020/3/31 23:47,0,0,,,
2020/4/1 0:02,10,0,,,
2020/4/1 0:17,10,0,,,
2020/4/1 0:22,10,0,,,
2020/4/1 0:27,10,0,,,
2020/4/1 0:32,10,0,,,
2020/4/1 0:37,10,0,,,
2020/4/1 0:42,10,0,,,
2020/4/1 0:47,0,0,,,
2020/4/1 0:57,10,0,,,
2020/4/1 1:07,10,0,,,
2020/4/1 1:12,10,0,,,
2020/4/1 1:17,10,0,,,
2020/4/1 1:22,10,0,,,
2020/4/1 1:32,10,0,,,
2020/4/1 1:37,10,0,,,
2020/4/1 1:47,10,0,,,
2020/4/1 1:52,10,0,,,
2020/4/1 1:57,10,0,,,
2020/4/1 2:22,0,0.2,,,
2020/4/1 2:32,0,0.2,,,
2020/4/1 2:47,0,0,,,
2020/4/1 3:37,10,0,,,
2020/4/1 3:42,10,0,,,
2020/4/1 3:47,10,0,,,
2020/4/1 3:52,10,0,,,
2020/4/1 3:57,10,0,,,
2020/4/1 4:02,10,0,,,
2020/4/1 4:07,10,0,,,
2020/4/1 4:12,10,0,,,
2020/4/1 4:17,10,0,,,
2020/4/1 4:22,10,0,,,
2020/4/1 4:27,10,0,,,
2020/4/1 4:32,10,0,,,
2020/4/1 4:37,10,0,,,
2020/4/1 4:42,10,0,,,
2020/4/1 4:47,10,0,,,
2020/4/1 4:52,10,0,,,
2020/4/1 4:57,10,0,,,
2020/4/1 5:02,10,0,,,
2020/4/1 5:07,10,0,,,
2020/4/1 5:12,10,0,,,
2020/4/1 5:17,10,0,,,
2020/4/1 5:22,10,0,,,
2020/4/1 5:27,10,0,,,
2020/4/1 5:32,10,0,,,
2020/4/1 5:37,10,0,,,
2020/4/1 5:42,10,0,,,
2020/4/1 5:47,10,0,,,
2020/4/1 5:52,10,0,,,
2020/4/1 5:57,10,0,,,
2020/4/1 6:02,10,0,,,
2020/4/1 6:07,10,0,,,
2020/4/1 6:12,10,0,,,
2020/4/1 6:17,10,0,,,
2020/4/1 6:22,10,0,,,
2020/4/1 6:27,10,0,,,
2020/4/1 6:32,10,0,,,
2020/4/1 6:37,10,0,,,
2020/4/1 6:42,10,0,,,
2020/4/1 6:47,10,0,,,
2020/4/1 6:52,10,0,,,
2020/4/1 6:57,10,0,,,
2020/4/1 7:02,10,0,,,
2020/4/1 7:07,10,0,,,
2020/4/1 7:12,10,0,,,
2020/4/1 7:17,10,0,,,
2020/4/1 7:22,10,0,,,
2020/4/1 7:27,10,0,,,
2020/4/1 7:32,10,0,,,
2020/4/1 7:37,10,0,,,
2020/4/1 7:42,10,0,,,
2020/4/1 7:47,10,0,,,
2020/4/1 7:52,10,0,,,
2020/4/1 7:57,10,0,,,
2020/4/1 8:02,10,0,,,
2020/4/1 8:07,10,0,,,
2020/4/1 8:12,10,0,,,
2020/4/1 8:17,10,0,,,
2020/4/1 8:22,10,0,,,
2020/4/1 8:27,10,0,,,
2020/4/1 8:32,10,0,,,
2020/4/1 8:37,10,0,,,
2020/4/1 8:42,10,0,,,
2020/4/1 8:47,10,0,,,
2020/4/1 8:52,10,0,,,
2020/4/1 8:57,10,0,,,
2020/4/1 9:02,10,0,,,
2020/4/1 9:07,10,0,,,
2020/4/1 9:12,10,0,,,
2020/4/1 9:17,10,0,,,
2020/4/1 9:22,10,0,,,
2020/4/1 9:27,10,0,,,
2020/4/1 9:32,10,0,,,
2020/4/1 9:37,10,0,,,
2020/4/1 9:42,10,0,,,
2020/4/1 9:47,10,0,,,
2020/4/1 9:52,10,0,,,
2020/4/1 9:57,10,0,,,
2020/4/1 10:02,10,0,,,
2020/4/1 10:07,10,0,,,
2020/4/1 10:12,10,0,,,
2020/4/1 10:17,10,0,,,
2020/4/1 10:22,10,0,,,
2020/4/1 10:27,10,0,,,
2020/4/1 10:32,10,0,,,
2020/4/1 10:37,10,0,,,
2020/4/1 10:42,10,0,,,
2020/4/1 10:47,10,0,,,
2020/4/1 10:52,10,0,,,
2020/4/1 10:57,10,0,,,
2020/4/1 11:02,10,0,,,
2020/4/1 11:07,10,0,,,
2020/4/1 11:12,10,0,,,
2020/4/1 11:17,10,0,,,
2020/4/1 11:22,10,0,,,
2020/4/1 11:27,10,0,,,
2020/4/1 11:32,10,0,,,
2020/4/1 11:37,10,0,,,
2020/4/1 11:42,10,0,,,
2020/4/1 11:47,10,0,,,
2020/4/1 11:52,10,0,,,
2020/4/1 11:57,10,0,,,
2020/4/1 12:02,10,0,,,
2020/4/1 12:07,10,0,,,
2020/4/1 12:12,10,0,,,
2020/4/1 12:17,10,0,,,
2020/4/1 12:22,10,0,,,
2020/4/1 12:27,10,0,,,
2020/4/1 12:32,10,0,,,
2020/4/1 12:37,10,0,,,
2020/4/1 12:42,10,0,,,
2020/4/1 12:47,10,0,,,
2020/4/1 12:52,10,0,,,
2020/4/1 12:57,10,0,,,
2020/4/1 13:02,10,0,,,
2020/4/1 13:07,10,0,,,
2020/4/1 13:12,10,0,,,
2020/4/1 13:17,10,0,,,
2020/4/1 13:22,10,0,,,
2020/4/1 13:27,10,0,,,
2020/4/1 13:32,10,0,,,
2020/4/1 13:37,10,0,,,
2020/4/1 13:42,10,0,,,
2020/4/1 13:47,10,0,,,
2020/4/1 13:52,10,0,,,
2020/4/1 13:57,10,0,,,
2020/4/1 14:02,10,0,,,
2020/4/1 14:07,10,0,,,
2020/4/1 14:12,10,0,,,
2020/4/1 14:17,10,0,,,
2020/4/1 14:22,10,0,,,
2020/4/1 14:27,10,0,,,
2020/4/1 14:32,10,0,,,
